Время,Адрес источника,Порт источника,Адрес назначения,Порт назначения,Протокол,Состояние соединения,Отправленные байты,Принятые байты
2024-01-12 23:00:00,50.80.132.28,56697,251.1.156.195,26221,UDP,REJ,5247,2023
2024-01-13 00:00:00,131.137.183.144,30091,64.82.153.216,36737,ICMP,REJ,8385,6339
2024-01-13 01:00:00,73.16.251.83,21954,9.52.78.58,2717,TCP,SF,3846,3742
2024-01-13 02:00:00,215.68.33.5,52143,149.178.47.148,16575,ICMP,S0,2578,1299
2024-01-13 03:00:00,52.193.204.125,46444,122.247.21.99,46280,UDP,S0,92,4103
2024-01-13 04:00:00,234.42.239.202,26476,97.157.24.236,17720,ICMP,SF,4235,905
2024-01-13 05:00:00,114.110.248.150,18889,27.192.112.44,8182,TCP,REJ,8673,3027
2024-01-13 06:00:00,182.79.94.202,43733,67.6.48.136,45764,TCP,SF,6593,6710
2024-01-13 07:00:00,117.143.7.131,16088,163.82.128.137,44067,ICMP,REJ,8129,4712
2024-01-13 08:00:00,103.131.183.24,46306,163.72.236.45,49531,UDP,SF,1076,8022
2024-01-13 09:00:00,194.95.194.154,46038,105.159.31.5,61827,ICMP,REJ,2514,5970
2024-01-13 10:00:00,92.159.177.60,9347,175.165.144.73,20214,UDP,SF,8169,2621
2024-01-13 11:00:00,121.50.146.20,588,113.26.53.177,6381,UDP,REJ,6862,2647
2024-01-13 12:00:00,4.209.91.169,12764,162.243.250.84,616,ICMP,REJ,8991,4866
2024-01-13 13:00:00,60.21.148.69,59166,126.152.155.110,62983,UDP,REJ,605,7346
2024-01-13 14:00:00,0.132.232.11,41946,14.131.92.122,51483,TCP,REJ,2980,2290
2024-01-13 15:00:00,89.45.33.176,4080,72.154.153.146,63489,ICMP,REJ,7141,7371
2024-01-13 16:00:00,77.217.44.154,36117,247.91.16.42,50907,UDP,S0,7066,3873
2024-01-13 17:00:00,72.25.248.46,55452,120.40.169.177,464,TCP,REJ,4917,9678
2024-01-13 18:00:00,120.213.238.55,20216,211.236.167.38,31974,ICMP,S0,6801,7691
2024-01-13 19:00:00,93.106.62.47,25818,112.244.150.110,9159,TCP,REJ,598,1441
2024-01-13 20:00:00,60.80.25.35,24766,223.179.46.255,20652,TCP,S0,9725,766
2024-01-13 21:00:00,0.7.112.98,30113,62.224.248.109,3159,TCP,S0,7321,4093
2024-01-13 22:00:00,252.179.206.46,25557,68.42.175.33,20009,UDP,SF,8706,9342
2024-01-13 23:00:00,126.55.213.13,59043,39.202.60.177,46203,ICMP,REJ,5623,2667
2024-01-14 00:00:00,217.27.214.77,18100,194.61.57.160,4939,ICMP,SF,1878,8656
2024-01-14 01:00:00,215.129.108.153,43554,74.15.81.93,38186,UDP,SF,1700,5969
2024-01-14 02:00:00,13.186.55.114,45097,47.246.137.81,22389,ICMP,REJ,9222,7642
2024-01-14 03:00:00,6.2.110.150,6451,37.126.18.163,65441,TCP,SF,5781,2182
2024-01-14 04:00:00,237.106.238.251,13231,186.62.76.247,8882,ICMP,REJ,717,9835
2024-01-14 05:00:00,236.17.249.37,29010,173.130.201.101,59967,UDP,SF,4087,3889
2024-01-14 06:00:00,226.114.14.191,5434,64.246.119.90,5604,TCP,REJ,666,841
2024-01-14 07:00:00,216.118.228.27,33867,237.7.178.237,34981,UDP,REJ,7847,5900
2024-01-14 08:00:00,201.38.184.16,39865,233.208.72.252,22505,TCP,REJ,6612,4119
2024-01-14 09:00:00,230.85.217.125,18711,133.106.88.38,54971,TCP,S0,1080,566
2024-01-14 10:00:00,43.24.144.12,11440,112.187.27.96,16767,ICMP,SF,8420,6006
2024-01-14 11:00:00,211.24.67.137,41856,181.36.136.81,51409,TCP,S0,8341,9157
2024-01-14 12:00:00,66.232.108.145,16022,55.186.84.1,28387,UDP,SF,1070,9188
2024-01-14 13:00:00,110.227.110.213,6417,188.57.106.122,11696,ICMP,SF,5264,7227
2024-01-14 14:00:00,33.110.7.167,6981,187.229.249.167,17797,UDP,SF,7952,9380
2024-01-14 15:00:00,112.235.82.41,55916,163.113.251.106,42544,TCP,S0,1364,5891
2024-01-14 16:00:00,168.100.5.179,18059,36.78.91.17,14560,UDP,SF,4509,4312
2024-01-14 17:00:00,25.63.225.186,11102,97.62.149.255,38915,UDP,S0,1756,7737
2024-01-14 18:00:00,183.58.108.197,40719,138.185.184.204,33140,TCP,REJ,520,8849
2024-01-14 19:00:00,228.120.32.180,32603,3.213.255.134,54959,ICMP,SF,5464,2983
2024-01-14 20:00:00,149.20.197.69,9123,60.106.53.87,38334,UDP,SF,7234,9306
2024-01-14 21:00:00,246.111.3.93,12577,67.219.206.128,8803,TCP,REJ,1103,6084
2024-01-14 22:00:00,74.189.61.93,58068,54.2.205.165,8308,ICMP,REJ,598,557
2024-01-14 23:00:00,94.151.54.136,27517,241.120.128.101,40206,ICMP,SF,3274,3020
2024-01-15 00:00:00,246.130.242.30,63760,37.84.239.156,33215,ICMP,REJ,5782,2581
2024-01-15 01:00:00,39.228.35.151,22434,132.240.201.91,34160,UDP,S0,6257,8147
2024-01-15 02:00:00,222.5.65.211,1090,20.241.198.194,11517,UDP,S0,7259,8244
2024-01-15 03:00:00,219.74.3.78,37347,108.46.83.82,50493,UDP,SF,8781,9554
2024-01-15 04:00:00,133.117.112.93,9128,34.195.68.128,29087,ICMP,S0,6555,9387
2024-01-15 05:00:00,247.229.178.61,10488,195.139.187.26,48223,UDP,S0,9600,4020
2024-01-15 06:00:00,184.193.78.202,156,55.233.22.152,30481,TCP,SF,8003,3139
2024-01-15 07:00:00,135.25.178.172,58415,20.60.62.121,52092,UDP,REJ,4847,9841
2024-01-15 08:00:00,43.132.69.153,1959,51.87.152.236,62488,UDP,SF,9822,672
2024-01-15 09:00:00,117.67.18.211,10694,54.45.31.54,44660,ICMP,S0,9187,778
2024-01-15 10:00:00,224.19.112.139,39113,95.132.35.109,47767,UDP,SF,4799,4928
2024-01-15 11:00:00,46.0.89.141,38548,233.176.105.57,38738,TCP,SF,6606,3023
2024-01-15 12:00:00,63.37.36.125,28796,38.79.96.112,9266,ICMP,S0,2987,1861
2024-01-15 13:00:00,138.254.99.76,55297,212.60.136.5,48630,TCP,S0,401,3140
2024-01-15 14:00:00,234.2.160.133,21448,242.108.34.38,53966,ICMP,SF,2856,1075
2024-01-15 15:00:00,177.247.9.4,36599,149.168.117.4,52722,ICMP,S0,3413,9909
2024-01-15 16:00:00,150.137.171.129,41815,169.86.208.75,5455,UDP,S0,57,9476
2024-01-15 17:00:00,12.167.129.83,25216,214.207.194.157,35919,TCP,S0,8023,6764
2024-01-15 18:00:00,64.62.100.72,59583,56.126.213.200,26182,ICMP,S0,1876,1987
2024-01-15 19:00:00,16.8.202.142,9795,28.238.164.86,15387,UDP,S0,4544,9194
2024-01-15 20:00:00,151.37.246.162,55812,140.159.45.115,39183,ICMP,S0,4299,6328
2024-01-15 21:00:00,93.94.48.68,33210,238.111.150.44,37426,ICMP,REJ,3769,1047
2024-01-15 22:00:00,61.187.235.177,22425,144.246.103.84,56100,ICMP,SF,5753,2177
2024-01-15 23:00:00,77.116.119.202,63279,193.228.133.107,43255,ICMP,S0,4834,2339
2024-01-16 00:00:00,136.161.75.226,55078,17.93.149.245,24328,ICMP,SF,1354,501
2024-01-16 01:00:00,34.0.39.63,47247,32.157.208.125,52815,ICMP,REJ,4988,2234
2024-01-16 02:00:00,149.59.63.92,56511,234.159.169.242,53635,UDP,S0,6598,4609
2024-01-16 03:00:00,71.10.104.228,37397,205.121.137.238,21182,ICMP,SF,4312,7235
2024-01-16 04:00:00,13.59.29.34,6371,251.114.163.161,47663,TCP,S0,2935,7973
2024-01-16 05:00:00,212.164.4.82,9529,200.233.27.10,21453,UDP,S0,23,6611
2024-01-16 06:00:00,122.77.153.61,28277,205.166.246.46,38249,TCP,S0,1210,601
2024-01-16 07:00:00,131.88.236.41,50101,245.126.146.117,40802,ICMP,S0,8941,4285
2024-01-16 08:00:00,88.145.39.71,44334,142.125.155.151,33752,TCP,S0,805,9181
2024-01-16 09:00:00,38.103.13.31,8180,71.106.252.136,21992,ICMP,S0,8326,4484
2024-01-16 10:00:00,178.124.165.96,48782,174.32.189.224,41312,ICMP,S0,4417,5902
2024-01-16 11:00:00,22.62.142.224,55268,18.194.73.167,9917,UDP,REJ,8626,6130
2024-01-16 12:00:00,152.144.224.238,16844,174.233.192.156,10144,UDP,REJ,5142,1755
2024-01-16 13:00:00,246.193.205.52,23953,177.97.242.140,25856,ICMP,S0,4969,2465
2024-01-16 14:00:00,103.103.178.38,53799,245.128.161.92,15582,UDP,S0,3672,4483
2024-01-16 15:00:00,178.197.133.66,33161,175.238.204.47,1908,TCP,REJ,7293,9687
2024-01-16 16:00:00,134.178.199.41,44899,176.244.63.60,29425,UDP,REJ,7002,9045
2024-01-16 17:00:00,191.243.14.110,50940,156.38.127.87,23309,UDP,REJ,2099,7401
2024-01-16 18:00:00,156.32.243.221,29517,25.16.70.12,41985,TCP,S0,8445,6807
2024-01-16 19:00:00,230.154.163.156,56527,68.25.48.194,41506,UDP,SF,5062,8644
2024-01-16 20:00:00,37.184.96.252,10450,6.57.48.102,46526,ICMP,SF,9322,7397
2024-01-16 21:00:00,228.154.182.32,50291,52.192.240.61,36943,TCP,SF,3265,7339
2024-01-16 22:00:00,253.195.85.65,61153,16.170.24.250,62700,ICMP,SF,5436,9951
2024-01-16 23:00:00,9.4.122.73,21126,252.130.206.28,26958,TCP,S0,8494,5242
2024-01-17 00:00:00,96.117.37.140,7419,116.234.159.25,25465,ICMP,SF,6692,7395
2024-01-17 01:00:00,158.46.227.108,22747,123.143.24.53,48477,ICMP,REJ,2764,6438
2024-01-17 02:00:00,215.179.183.14,2455,155.72.119.55,23650,UDP,REJ,4006,4696
2024-01-17 03:00:00,156.135.4.156,58811,64.92.248.85,42066,ICMP,SF,3242,2589
2024-01-17 04:00:00,46.67.75.172,52827,79.168.242.107,27126,UDP,REJ,3058,1783
2024-01-17 05:00:00,129.154.94.114,17762,178.117.232.198,34759,TCP,S0,551,5948
2024-01-17 06:00:00,242.163.35.25,15224,205.156.82.146,5597,ICMP,SF,5575,6595
2024-01-17 07:00:00,42.26.68.147,6702,193.168.172.14,16375,ICMP,SF,5412,3521
2024-01-17 08:00:00,10.253.73.103,2598,130.138.180.173,53151,TCP,S0,1588,9972
2024-01-17 09:00:00,37.133.199.22,142,29.56.231.145,3776,TCP,REJ,5921,3219
2024-01-17 10:00:00,46.89.45.106,2660,178.127.47.193,27389,ICMP,S0,5261,3758
2024-01-17 11:00:00,139.217.140.103,20981,223.135.21.5,58265,TCP,S0,4410,4017
2024-01-17 12:00:00,189.209.216.224,9032,203.238.184.103,21030,UDP,REJ,5784,2838
2024-01-17 13:00:00,110.103.59.170,15038,35.78.219.115,18446,TCP,S0,713,6001
2024-01-17 14:00:00,203.235.99.239,60963,56.48.172.81,53640,TCP,REJ,5407,7035
2024-01-17 15:00:00,67.132.119.36,46739,65.76.44.245,48475,ICMP,REJ,7991,7310
2024-01-17 16:00:00,71.126.105.240,38430,78.19.191.220,14646,UDP,S0,7421,4240
2024-01-17 17:00:00,91.30.121.136,6143,122.233.220.66,31106,TCP,REJ,6844,4429
2024-01-17 18:00:00,245.50.28.205,12110,82.2.181.205,64721,UDP,S0,2434,9612
2024-01-17 19:00:00,39.40.213.10,22011,63.39.58.182,13669,UDP,REJ,3302,4151
2024-01-17 20:00:00,150.0.45.100,8788,61.131.250.59,62414,UDP,SF,271,9523
2024-01-17 21:00:00,148.89.109.163,42865,115.74.121.222,15961,ICMP,REJ,9987,1447
2024-01-17 22:00:00,181.214.56.0,8473,106.95.90.157,60984,TCP,REJ,1080,9633
2024-01-17 23:00:00,62.181.54.114,49576,234.129.61.255,11358,ICMP,S0,5323,6469
2024-01-18 00:00:00,167.142.148.174,23384,48.136.91.158,64605,TCP,REJ,8796,5791
2024-01-18 01:00:00,200.52.136.201,61710,123.225.60.247,37204,TCP,SF,5258,4176
2024-01-18 02:00:00,179.56.116.153,4250,206.47.152.163,51797,ICMP,SF,7983,5081
2024-01-18 03:00:00,168.34.62.243,47718,135.200.249.57,15805,UDP,REJ,9778,865
2024-01-18 04:00:00,24.89.74.37,34519,100.111.172.61,62197,UDP,REJ,6215,6861
2024-01-18 05:00:00,129.134.209.218,53910,38.223.57.243,50198,TCP,SF,5007,8664
2024-01-18 06:00:00,161.90.16.127,18352,208.98.228.210,14627,ICMP,S0,3986,6218
2024-01-18 07:00:00,170.186.107.250,4089,191.43.28.58,28133,UDP,SF,9588,5673
2024-01-18 08:00:00,178.181.151.24,53331,70.91.8.126,7952,UDP,SF,8792,1503
2024-01-18 09:00:00,198.179.197.244,56942,219.133.156.185,6450,TCP,REJ,8706,4685
2024-01-18 10:00:00,87.160.176.28,15283,144.143.214.222,19066,TCP,REJ,5992,1411
2024-01-18 11:00:00,62.234.149.153,19331,130.20.63.89,35968,ICMP,SF,6228,3771
2024-01-18 12:00:00,155.113.212.48,42410,35.233.228.244,39537,TCP,S0,9259,4660
2024-01-18 13:00:00,198.80.83.104,21779,213.61.169.75,9131,UDP,SF,7834,4002
2024-01-18 14:00:00,176.147.117.85,24265,169.188.12.10,23825,UDP,SF,2887,3484
2024-01-18 15:00:00,219.62.188.103,59676,53.15.7.103,62288,UDP,S0,2654,4563
2024-01-18 16:00:00,48.70.0.223,5076,58.56.39.236,41402,UDP,SF,9281,599
2024-01-18 17:00:00,140.221.214.178,10413,186.129.93.221,51703,ICMP,SF,4865,9184
2024-01-18 18:00:00,122.183.210.61,48455,203.137.43.138,36994,ICMP,REJ,2515,3042
2024-01-18 19:00:00,31.157.28.48,28366,206.79.80.217,31876,TCP,S0,3970,8161
2024-01-18 20:00:00,172.220.29.143,7231,1.177.139.114,49749,TCP,REJ,3285,6392
2024-01-18 21:00:00,167.18.17.0,48201,89.22.145.61,6055,TCP,REJ,7741,7288
2024-01-18 22:00:00,77.114.174.241,11003,223.112.127.61,34274,ICMP,S0,4567,67
2024-01-18 23:00:00,193.245.219.112,13948,37.248.238.194,41822,UDP,S0,2197,8124
2024-01-19 00:00:00,113.221.165.178,13687,165.194.221.60,48518,TCP,SF,790,2751
2024-01-19 01:00:00,62.131.128.7,29305,128.221.172.223,10833,UDP,REJ,3476,8662
2024-01-19 02:00:00,156.54.102.130,50684,155.148.121.109,29671,TCP,S0,9857,9917
2024-01-19 03:00:00,31.9.201.210,13075,12.154.99.134,49113,TCP,REJ,1310,6807
2024-01-19 04:00:00,109.161.123.224,52143,21.73.230.180,22853,TCP,REJ,865,6430
2024-01-19 05:00:00,86.54.219.31,56308,206.206.131.223,23621,TCP,S0,5390,8124
2024-01-19 06:00:00,177.134.92.7,4494,22.118.69.215,28308,TCP,SF,3364,1632
2024-01-19 07:00:00,64.56.246.66,58488,83.249.100.83,47552,UDP,REJ,8216,6453
2024-01-19 08:00:00,215.214.186.254,50086,203.160.27.135,1552,TCP,S0,3004,775
2024-01-19 09:00:00,252.71.53.248,34229,0.164.62.21,47923,UDP,SF,8503,6108
2024-01-19 10:00:00,238.228.66.50,14141,69.124.148.95,63081,ICMP,REJ,1232,7805
2024-01-19 11:00:00,96.91.238.7,51876,162.78.4.59,27813,TCP,S0,7960,9679
2024-01-19 12:00:00,161.34.95.87,31656,119.45.177.175,13800,UDP,REJ,2712,4020
2024-01-19 13:00:00,77.31.119.45,43473,133.216.55.109,26313,ICMP,S0,6582,930
2024-01-19 14:00:00,234.143.195.243,49438,186.247.231.254,39621,ICMP,S0,7706,3013
2024-01-19 15:00:00,164.181.212.141,49417,156.198.103.76,1450,ICMP,REJ,422,5025
2024-01-19 16:00:00,222.54.175.209,59712,229.145.1.7,65209,UDP,REJ,9966,6265
2024-01-19 17:00:00,6.73.6.160,6817,74.224.181.124,55106,TCP,S0,947,7974
2024-01-19 18:00:00,150.84.146.111,11640,255.37.175.26,57609,TCP,SF,9379,9698
2024-01-19 19:00:00,124.146.35.28,64308,19.139.42.188,24427,UDP,REJ,1835,4730
2024-01-19 20:00:00,187.81.1.128,47193,30.90.223.60,35428,TCP,S0,1565,7962
2024-01-19 21:00:00,46.196.147.10,46734,201.194.108.90,40278,UDP,S0,7333,2820
2024-01-19 22:00:00,233.254.129.194,62667,162.94.142.143,31552,TCP,SF,4945,6656
2024-01-19 23:00:00,214.118.139.19,29493,252.12.112.34,24278,ICMP,SF,1309,1185
2024-01-20 00:00:00,4.36.165.255,50915,243.202.186.148,56598,TCP,SF,2987,8481
2024-01-20 01:00:00,221.136.225.52,11241,242.181.202.157,35490,UDP,REJ,387,6344
2024-01-20 02:00:00,171.98.243.249,32699,254.251.47.244,58807,UDP,S0,6132,528
2024-01-20 03:00:00,85.107.23.80,26958,34.85.165.158,45213,ICMP,S0,9354,917
2024-01-20 04:00:00,201.157.119.58,59614,205.151.113.176,9638,UDP,S0,3259,9901
2024-01-20 05:00:00,237.214.127.223,32809,223.99.159.182,43259,TCP,SF,6122,3575
2024-01-20 06:00:00,208.113.114.208,5828,206.255.234.185,35694,TCP,S0,4812,3320
2024-01-20 07:00:00,13.8.39.193,32763,98.2.207.196,9825,ICMP,REJ,6575,1407
2024-01-20 08:00:00,236.24.102.200,8260,84.124.137.82,64018,UDP,SF,6698,1242
2024-01-20 09:00:00,245.21.234.237,50140,24.67.60.28,26951,ICMP,SF,3934,5207
2024-01-20 10:00:00,3.153.185.28,63240,126.18.170.193,23489,TCP,SF,1440,7250
2024-01-20 11:00:00,108.97.214.36,14850,73.60.170.152,62335,ICMP,SF,6170,3134
2024-01-20 12:00:00,74.69.145.127,16233,19.47.210.86,39009,UDP,REJ,4481,799
2024-01-20 13:00:00,84.41.99.40,40573,151.138.109.225,49665,ICMP,S0,56,1524
2024-01-20 14:00:00,165.33.16.164,24174,182.27.196.190,216,UDP,REJ,3325,7210
2024-01-20 15:00:00,152.229.121.75,54870,58.132.50.148,40068,UDP,S0,6778,4929
2024-01-20 16:00:00,86.116.105.85,61353,11.49.131.245,11524,TCP,REJ,106,2889
2024-01-20 17:00:00,212.26.56.30,63096,112.169.211.165,10365,TCP,SF,3202,2691
2024-01-20 18:00:00,133.218.167.97,52351,152.13.202.31,3154,TCP,SF,670,4092
2024-01-20 19:00:00,11.236.248.52,5375,138.188.145.154,23835,UDP,REJ,8935,7283
2024-01-20 20:00:00,198.137.172.144,21175,54.181.209.119,34475,ICMP,REJ,967,9434
2024-01-20 21:00:00,153.212.219.189,23568,214.74.20.171,43067,UDP,S0,308,6250
2024-01-20 22:00:00,121.45.63.129,35293,132.86.168.58,34336,TCP,REJ,2139,691
2024-01-20 23:00:00,251.53.106.192,9278,254.88.232.181,10401,TCP,REJ,110,8720
2024-01-21 00:00:00,50.180.35.114,31601,201.149.82.64,59676,ICMP,S0,3633,1496
2024-01-21 01:00:00,25.28.148.10,51632,63.70.3.192,10346,TCP,S0,6729,893
2024-01-21 02:00:00,39.10.255.163,9886,142.103.203.149,33897,TCP,S0,5685,8579
2024-01-21 03:00:00,112.186.38.231,59660,213.241.174.208,19895,TCP,REJ,6500,9442
2024-01-21 04:00:00,226.53.97.54,54307,92.173.141.177,28900,ICMP,S0,1916,5874
2024-01-21 05:00:00,110.151.245.149,779,147.177.111.160,40636,UDP,SF,557,4504
2024-01-21 06:00:00,68.55.32.249,65088,118.58.42.206,28230,TCP,SF,7620,898
2024-01-21 07:00:00,35.238.147.210,29166,11.39.117.19,51518,ICMP,SF,105,711
2024-01-21 08:00:00,226.243.234.80,58930,221.165.130.155,5584,TCP,REJ,2048,3696
2024-01-21 09:00:00,189.250.108.234,1493,183.89.93.12,4898,ICMP,SF,146,2687
2024-01-21 10:00:00,225.200.153.193,30463,204.65.36.176,54871,TCP,REJ,874,7189
2024-01-21 11:00:00,244.72.200.39,49813,229.65.35.181,6002,ICMP,REJ,299,5779
2024-01-21 12:00:00,16.128.216.60,50501,25.74.199.107,43882,TCP,SF,3239,7769
2024-01-21 13:00:00,170.103.41.24,13616,167.42.149.147,4568,UDP,S0,8838,5014
2024-01-21 14:00:00,38.34.130.241,58644,7.28.39.217,9272,TCP,REJ,6383,4513
2024-01-21 15:00:00,228.107.171.178,44901,157.208.127.83,64113,ICMP,SF,2512,416
2024-01-21 16:00:00,221.101.97.11,42947,115.182.143.173,47117,TCP,REJ,6597,9664
2024-01-21 17:00:00,18.100.43.186,7852,61.234.6.207,11704,UDP,S0,784,4181
2024-01-21 18:00:00,250.48.188.16,16289,44.186.238.183,13330,TCP,S0,4993,4263
2024-01-21 19:00:00,73.56.54.240,7157,175.154.180.214,35510,ICMP,SF,371,2516
2024-01-21 20:00:00,46.11.61.79,2045,87.255.254.72,52173,ICMP,REJ,487,9288
2024-01-21 21:00:00,215.82.7.222,7369,162.178.211.36,6257,UDP,REJ,7379,9002
2024-01-21 22:00:00,148.80.214.228,19901,233.208.238.222,229,ICMP,REJ,3197,5641
2024-01-21 23:00:00,117.207.197.199,30601,118.56.7.206,24747,TCP,REJ,9553,6617
2024-01-22 00:00:00,24.209.88.11,46404,94.116.221.109,16679,TCP,SF,4288,993
2024-01-22 01:00:00,142.58.153.232,25635,19.123.230.52,37053,TCP,S0,2262,9474
2024-01-22 02:00:00,108.25.46.31,9169,118.11.176.16,57770,ICMP,SF,9149,4371
2024-01-22 03:00:00,9.15.198.144,20962,63.41.93.156,46033,TCP,REJ,8573,1774
2024-01-22 04:00:00,150.25.212.85,49880,146.237.10.97,46159,TCP,REJ,239,3562
2024-01-22 05:00:00,249.134.13.78,59872,177.70.107.57,23186,TCP,S0,6844,3817
2024-01-22 06:00:00,116.6.136.114,44097,33.250.19.49,33687,UDP,REJ,1106,6634
2024-01-22 07:00:00,175.71.241.58,46088,101.215.137.159,11446,ICMP,SF,1387,1757
2024-01-22 08:00:00,214.220.81.222,23853,51.14.228.83,33267,ICMP,SF,9720,2374
2024-01-22 09:00:00,221.115.166.226,33111,130.36.125.248,63262,ICMP,S0,1668,2577
2024-01-22 10:00:00,145.186.233.102,32175,39.71.39.235,2810,UDP,SF,2692,9084
2024-01-22 11:00:00,16.13.158.151,34216,55.150.103.138,37730,ICMP,SF,7757,4185
2024-01-22 12:00:00,226.107.187.44,26956,109.191.135.92,41786,UDP,SF,1997,8900
2024-01-22 13:00:00,97.130.36.170,6582,93.55.59.137,36548,UDP,SF,1426,2398
2024-01-22 14:00:00,167.217.182.214,44620,38.27.48.163,42819,ICMP,REJ,8024,5970
2024-01-22 15:00:00,107.38.14.119,6318,124.12.223.35,34887,TCP,SF,6850,4536
2024-01-22 16:00:00,240.3.92.213,64047,100.25.85.3,6392,TCP,S0,3248,6884
2024-01-22 17:00:00,152.140.209.160,49679,222.81.191.165,146,ICMP,S0,2593,8128
2024-01-22 18:00:00,15.236.169.107,42857,126.87.126.119,13930,ICMP,SF,1491,9169
2024-01-22 19:00:00,125.193.54.226,45715,214.21.129.30,24327,UDP,S0,1225,735
2024-01-22 20:00:00,169.33.157.250,26650,118.10.219.45,29992,ICMP,SF,2588,633
2024-01-22 21:00:00,246.12.140.17,62260,95.189.196.191,47686,UDP,S0,7715,4269
2024-01-22 22:00:00,159.95.226.122,23133,229.9.167.127,37334,ICMP,S0,3065,4100
2024-01-22 23:00:00,38.45.243.28,16790,237.151.98.171,60922,TCP,SF,7805,2902
2024-01-23 00:00:00,189.240.220.61,14568,111.59.189.86,16577,TCP,SF,833,1664
2024-01-23 01:00:00,244.235.184.15,14869,144.64.246.222,54340,ICMP,REJ,2441,5592
2024-01-23 02:00:00,183.235.238.120,24371,222.233.56.182,39406,UDP,SF,4796,3873
2024-01-23 03:00:00,9.157.152.254,42534,105.180.183.225,28465,TCP,SF,1647,1055
2024-01-23 04:00:00,102.83.132.64,30484,8.21.140.88,8244,UDP,REJ,441,8573
2024-01-23 05:00:00,221.176.2.172,61945,175.17.114.203,31602,ICMP,SF,5957,3083
2024-01-23 06:00:00,141.119.157.241,52893,167.144.142.105,2411,ICMP,SF,9722,8008
2024-01-23 07:00:00,67.145.189.36,12467,14.206.62.246,1821,TCP,REJ,2368,9785
2024-01-23 08:00:00,152.175.192.180,28804,166.12.80.31,52117,ICMP,SF,6697,4262
2024-01-23 09:00:00,237.206.72.142,18231,136.39.147.217,35290,TCP,SF,5191,2390
2024-01-23 10:00:00,48.120.87.195,17863,218.212.81.76,59214,UDP,REJ,4664,3554
2024-01-23 11:00:00,139.186.249.36,43356,207.200.190.75,51721,TCP,REJ,7063,5139
2024-01-23 12:00:00,60.228.170.123,31260,171.37.210.187,38651,TCP,S0,4332,9400
2024-01-23 13:00:00,197.38.183.62,33540,70.248.226.47,62895,UDP,SF,9497,545
2024-01-23 14:00:00,45.87.10.61,21910,17.143.182.38,34636,TCP,S0,3035,3664
2024-01-23 15:00:00,76.225.152.198,30796,195.186.88.223,7466,TCP,S0,9378,2240
2024-01-23 16:00:00,51.3.58.71,49069,61.231.140.108,56755,ICMP,REJ,3263,3774
2024-01-23 17:00:00,147.92.62.53,8771,80.240.228.133,32440,UDP,SF,2108,2628
2024-01-23 18:00:00,116.242.236.109,11094,210.76.248.187,27315,TCP,SF,7037,6619
2024-01-23 19:00:00,73.106.225.56,46572,89.13.94.53,44230,UDP,REJ,4321,6781
2024-01-23 20:00:00,217.168.240.249,194,131.251.38.71,19584,UDP,S0,5939,8016
2024-01-23 21:00:00,2.119.5.4,34776,24.76.159.186,27156,TCP,REJ,2748,3131
2024-01-23 22:00:00,4.53.46.214,17570,229.190.165.119,38872,ICMP,SF,4678,97
2024-01-23 23:00:00,176.8.98.19,51547,219.52.221.194,62875,UDP,REJ,7973,3859
2024-01-24 00:00:00,121.240.60.122,11191,155.130.236.245,12198,TCP,SF,4265,2709
2024-01-24 01:00:00,233.162.177.81,62825,225.207.149.95,29512,UDP,S0,3134,5398
2024-01-24 02:00:00,61.144.215.2,42753,252.165.199.246,15425,ICMP,SF,1466,6153
2024-01-24 03:00:00,159.226.229.12,32328,71.61.184.5,48822,ICMP,S0,4110,457
2024-01-24 04:00:00,119.124.238.88,42071,205.31.98.137,241,ICMP,S0,2212,5915
2024-01-24 05:00:00,72.67.141.100,20390,130.255.186.75,52593,TCP,SF,5540,4369
2024-01-24 06:00:00,97.10.104.183,40198,176.58.30.92,4632,TCP,SF,9736,4089
2024-01-24 07:00:00,66.122.219.28,2262,254.68.189.51,9600,ICMP,S0,1690,9224
2024-01-24 08:00:00,136.194.152.225,52889,88.126.168.30,44463,TCP,REJ,9764,8400
2024-01-24 09:00:00,75.169.8.206,28370,253.212.249.83,61383,ICMP,SF,7728,1938
2024-01-24 10:00:00,39.24.4.138,26513,230.126.149.131,24659,TCP,S0,7765,1147
2024-01-24 11:00:00,186.225.215.123,6717,12.44.126.169,37846,ICMP,S0,4542,5153
2024-01-24 12:00:00,206.37.71.250,21260,113.176.19.243,32575,UDP,REJ,3542,4300
2024-01-24 13:00:00,132.175.89.145,28934,204.80.181.163,36537,ICMP,SF,819,8119
2024-01-24 14:00:00,197.36.59.175,41690,224.128.142.204,41911,ICMP,S0,4522,8635
2024-01-24 15:00:00,204.27.196.204,4379,16.151.57.71,7996,TCP,REJ,1125,7760
2024-01-24 16:00:00,80.113.39.44,40584,241.218.108.22,25187,TCP,S0,5661,7954
2024-01-24 17:00:00,223.61.92.114,46547,173.71.7.58,29246,TCP,SF,5642,4785
2024-01-24 18:00:00,185.66.55.39,19836,217.110.186.12,22814,TCP,REJ,1130,9025
2024-01-24 19:00:00,97.39.90.204,29034,166.228.240.155,13277,TCP,S0,1703,1462
2024-01-24 20:00:00,236.32.5.215,24001,216.188.15.118,19990,TCP,REJ,2002,1160
2024-01-24 21:00:00,146.79.167.91,45497,1.245.209.254,12747,UDP,SF,6913,387
2024-01-24 22:00:00,96.58.58.47,10333,144.29.102.12,44244,ICMP,REJ,3879,7193
